"39;ñëóøàòü;ñëóøàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#822.725#823.1"
"40;òîëüêî;òîëüêî;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#823.1#823.475"
"41;ìóçûêó;ìóçûêà;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#823.475#823.85"
"42;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#823.85#824.225"
"43;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#824.225#824.6"
"44;ìîæíî;ìîæíî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#824.6#824.975"
"45;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#824.975#825.35"
"46;ïðî÷èòàòü;ïðî÷èòàòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#825.35#825.725"
"47;èëè;èëè;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#825.725#826.1"
"48;ñëóøàòü;ñëóøàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#826.1#826.475"
"49;÷òåíèå;÷òåíèå;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#826.475#826.85"
"50;òîëüêî;òîëüêî;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#826.85#827.225"
"51;ñëîâ;ñëîâî;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#827.225#827.6"
"52;íó;íó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#830.004#830.292"
"53;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#830.292#830.58"
"54;ñêàæåì;ñêàæåì;ADV;_;_;_;_;_;@vvp1934-words#@vvp1934#830.58#830.868"
"55;åñëè;åñëè;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#830.868#831.156"
"56;âçÿòü;âçÿòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#831.156#831.444"
"57;Âûñîöêîãî;Âûñîöêèé;PROPN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#831.444#831.732"
"58;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#831.732#832.02"
"59;ê;ê;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#832.02#832.308"
"60;ïðèìåðó;ïðèìåð;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#832.308#832.603"
"61;òî;òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#834.0#834.312"
"62;íà;íà;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#834.312#834.624"
"63;ìîé;ìîé;PRON;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#834.624#834.936"
"64;âçãëÿä;âçãëÿä;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#834.936#835.248"
"65;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#835.248#835.56"
"66;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#835.56#835.872"
"67;ñèëüíåå;ñèëüíûé;ADV;_;Degree=Cmp;_;_;_;@vvp1934-words#@vvp1934#835.872#836.184"
"68;ìóçûêè;ìóçûêà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#836.184#836.5"
"69;çà÷àñòóþ;çà÷àñòóþ;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#836.6#836.966"
"70;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#836.966#837.332"
"71;äà;äà;PART;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#837.332#837.7"""
"72;?;?;PUNCT;;;_;_;_;""""""@vvp1934-words#@vvp1934#837.332#838.1"""
"73;õîòÿ;õîòÿ;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#838.2#838.528"
"74;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#838.528#838.856"
"75;âñ¸;âñ¸;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#838.856#839.184"
"76;ðàâíî;ðàâíî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#839.184#839.512"
"77;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#839.512#839.84"
"78;ñèëüíûå;ñèëüíûé;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#839.84#840.168"
"79;âåùè;âåùü;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#840.168#840.5"
"80;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#841.1#841.37"
"81;åñëè;åñëè;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#841.37#841.64"
"82;âçÿòü;âçÿòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#841.64#841.91"
"83;Áóëàòà;Áóëàò;PROPN;_;Animacy=Inan|Case=Acc|Gender=Musc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#841.91#842.18"
"84;Îêóäæàâó;Îêóäæàâà;PROPN;_;Animacy=Anim|Case=Acc|Gender=Musc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#842.18#842.45"
"85;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#842.45#842.72"
"86;òóò;òóò;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#842.72#842.99"
"87;÷¸ðò;÷¸ðò;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#842.99#843.26"
"88;åãî;îí;PRON;_;Case=Acc|Gender=Masc|Number=Sing|Person=3;_;_;_;@vvp1934-words#@vvp1934#843.26#843.53"
"89;çíàåò;çíàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#843.53#843.8"
"90;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#843.8#844.07"
"91;ìîæåò;ìîæåò;ADV;_;_;_;_;_;@vvp1934-words#@vvp1934#844.07#844.34"
"92;òîæå;òîæå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#844.34#844.61"
"93;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#844.61#844.88"
"94;ñèëüíåå;ñèëüíûé;ADJ;_;Degree=Cmp;_;_;_;@vvp1934-words#@vvp1934#844.88#845.15"
"95;÷åì;÷åì;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#845.15#845.42"
"96;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#845.42#845.7"
"97;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#846.2#846.4"
"98;òî;òî;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#847.6#847.911"
"99;åñòü;åñòü;INTJ;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#847.911#848.222"
"100;ìì;ìì;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#848.222#848.533"
"101;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#848.533#848.844"
"102;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#848.844#849.155"
"103;ìì;ìì;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#849.155#849.466"
"104;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#849.466#849.777"
"105;äëÿ;äëÿ;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#849.777#850.088"
"106;âàñ;âû;PRON;_;Case=Gen|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#850.088#850.4"
"107;íåò;íåò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#858.0#858.45"
"108;íåò;íåò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#858.45#858.9"
"109;íî;íî;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#863.6#863.85"
"110;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#863.85#864.1"
"111;æå;æå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#864.1#864.35"
"112;ñàìè;ñàì;PRON;_;Case=Nom|Degree=Pos|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#864.35#864.6"
"113;ïèøåòå;ïèñàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#864.6#864.85"
"114;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#864.85#865.1"
"115;ê;ê;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#865.1#865.35"
"116;ñâîèì;ñâîé;DET;_;Case=Dat|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#865.35#865.6"
"117;ïåñíÿì;ïåñíÿ;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#865.6#865.9"
"118;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#869.7#869.957"
"119;÷òî;÷òî;PRON;_;Case=Acc;_;_;_;@vvp1934-words#@vvp1934#869.957#870.214"
"120;çíà÷èò;çíà÷èòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#870.214#870.471"
"121;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#870.471#870.728"
"122;ñ÷èòàåòå;ñ÷èòàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#870.728#870.985"
"123;ñåáÿ;ñåáÿ;PRON;_;Case=Acc;_;_;_;@vvp1934-words#@vvp1934#870.985#871.242"
"124;ïîýòîì;ïîýòîì;NOUN;_;Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing;_;_;_;""""""@vvp1934-words#@vvp1934#871.242#871.5"""
"125;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#871.242#872.6"""
"126;à;à;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#874.5#874.866"
"127;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#874.866#875.232"
"128;òàê;òàê;PART;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#875.232#875.6"""
"129;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#875.232#900.6"""
"130;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#902.5#902.836"
"131;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#902.836#903.172"
"132;âñåãäà;âñåãäà;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#903.172#903.508"
"133;ãîâîðþ;ãîâîðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#903.508#903.844"
"134;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#903.844#904.18"
"135;ìîëîäûì;ìîëîäîé;ADJ;_;Case=Dat|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#904.18#904.516"
"136;æóðíàëèñòàì;æóðíàëèñò;NOUN;_;Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#904.516#904.852"
"137;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#904.852#905.188"
"138;îñîáåííî;îñîáåííî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#905.188#905.524"
"139;òåëåâèçèîííûì;òåëåâèçèîííûé;ADJ;_;Case=Dat|Degree=Pos|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#905.524#905.86"
"140;ïîòîìó;ïîòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#905.86#906.196"
"141;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#906.196#906.532"
"142;òå;òîò;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#906.532#906.868"
"143;êòî;êòî;PRON;_;Case=Nom;_;_;_;@vvp1934-words#@vvp1934#906.868#907.204"
"144;èäóò;èäòè;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#907.204#907.54"
"145;íà;íà;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#907.54#907.876"
"146;òåëåâèäåíèå;òåëåâèäåíèå;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#907.876#908.212"
"147;÷àùå;÷àùå;ADV;_;Degree=Cmp;_;_;_;@vvp1934-words#@vvp1934#908.212#908.548"
"148;âñåãî;âñåãî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#908.548#908.884"
"149;èäóò;èäòè;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#908.884#909.22"
"150;çà;çà;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#909.22#909.556"
"151;ñëàâîé;ñëàâà;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#909.556#909.9"
"152;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#911.4#911.723"
"153;èì;îíè;PRON;_;Case=Dat|Number=Plur|Person=3;_;_;_;@vvp1934-words#@vvp1934#911.723#912.046"
"154;ãîâîðþ;ãîâîðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#912.046#912.369"
"155;èìåéòå;èìåòü;VERB;_;Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#912.369#912.692"
"156;ââèäó;ââèäó;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#912.692#913.015"
"157;÷òî;÷òî;PRON;_;Case=Nom;_;_;_;@vvp1934-words#@vvp1934#913.015#913.338"
"158;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#913.338#913.661"
"159;àà;à;INTJ;_;_;_;_;_;@vvp1934-words#@vvp1934#913.661#913.984"
"160;êîíå÷íî;êîíå÷íî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#913.984#914.307"
"161;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#914.307#914.63"
"162;ñòàíåòå;ñòàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#914.63#914.953"
"163;èçâåñòíûìè;èçâåñòíûé;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#914.953#915.276"
"164;î÷åíü;î÷åíü;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#915.276#915.599"
"165;áûñòðî;áûñòðî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#915.599#915.922"
"166;ïîòîìó;ïîòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#915.922#916.245"
"167;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#916.245#916.568"
"168;ýòî;ýòî;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#916.568#916.891"
"169;ñâîéñòâî;ñâîéñòâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#916.891#917.214"
"170;òåëåâèçîðà;òåëåâèçîð;NOUN       ;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#917.214#917.55"
"171;íî;íî;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#918.6#918.9"
"172;âàñ;âû;PRON;_;Case=Acc|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#918.9#919.2"
"173;çàáóäóò;çàáûòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#919.2#919.5"
"174;ñ;ñ;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#919.5#919.8"
"175;òàêîé;òàêîé;DET;_;Case=Ins|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#919.8#920.1"
"176;æå;æå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#920.1#920.4"
"177;áûñòðîòîé;áûñòðîòà;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#920.4#920.7"
"178;êàê;êàê;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#920.7#921.0"
"179;òîëüêî;òîëüêî;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#921.0#921.3"
"180;âû;âû;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#921.3#921.6"
"181;óéä¸òå;óéòè;VERB;_;Aspect=Perf|Mood=Opt|Number=Plur|Person=2|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#921.6#921.9"
"182;ñ;ñ;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#921.9#922.2"
"183;ýêðàíà;ýêðàí;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#922.2#922.5"
"184;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#922.5#922.8"
"185;âñ¸;âñ¸;PRON;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#922.8#923.1"
"186;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#923.1#923.4"
"187;âàñ;âû;PRON;_;Case=Acc|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#923.4#923.7"
"188;çàáóäóò;çàáûòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#923.7#924.0"
"189;÷åðåç;÷åðåç;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#924.0#924.3"
"190;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#924.3#924.6"
"191;íóó;íó;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#924.6#924.9"
"192;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#924.9#925.2"
"193;ïîëãîäà;ïîëãîäà;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#925.2#925.5"
"194;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#925.5#925.8"
"195;òî÷íî;òî÷íî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#925.8#926.1"
"196;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#926.1#926.4"
"197;ãîä;ãîä;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#926.4#926.7"
"198;òàê;òàê;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#926.7#927.0"
"199;âîîáùå;âîîáùå;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#927.0#927.3"
"200;ïîòîìó;ïîòîìó;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#928.6#928.914"
"201;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#928.914#929.228"
"202;ìû;ìû;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@vvp1934-words#@vvp1934#929.228#929.542"
"203;íè÷åãî;íè÷òî;PRON;_;Case=Gen|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#929.542#929.856"
"204;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#929.856#930.17"
"205;ñîçäà¸ì;ñîçäàâàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#930.17#930.484"
"206;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#930.484#930.798"
"207;ìû;ìû;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@vvp1934-words#@vvp1934#930.798#931.112"
"208;íå;íå;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#931.112#931.426"
